Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
3,British Grand Prix,2003,11,2003-07-20,Kimi,Räikkönen,raikkonen,3,McLaren,+10.656,0
3,German Grand Prix,2003,12,2003-08-03,Jarno,Trulli,trulli,4,Renault,+1:09.060,0
3,Hungarian Grand Prix,2003,13,2003-08-24,Juan,Pablo Montoya,montoya,4,Williams,+34.537,0
3,Italian Grand Prix,2003,14,2003-09-14,Rubens,Barrichello,barrichello,3,Ferrari,+11.835,0
3,United States Grand Prix,2003,15,2003-09-28,Heinz-Harald,Frentzen,frentzen,15,Sauber,+37.964,0
3,Japanese Grand Prix,2003,16,2003-10-12,David,Coulthard,coulthard,7,McLaren,+11.614,0
3,Australian Grand Prix,2004,1,2004-03-07,Fernando,Alonso,alonso,5,Renault,+34.673,0
3,Malaysian Grand Prix,2004,2,2004-03-21,Jenson,Button,button,6,BAR,+11.568,0
3,Bahrain Grand Prix,2004,3,2004-04-04,Jenson,Button,button,6,BAR,+26.687,0
3,San Marino Grand Prix,2004,4,2004-04-25,Juan,Pablo Montoya,montoya,3,Williams,+21.617,0
3,Spanish Grand Prix,2004,5,2004-05-09,Jarno,Trulli,trulli,4,Renault,+32.294,0
3,Monaco Grand Prix,2004,6,2004-05-23,Rubens,Barrichello,barrichello,6,Ferrari,+1:15.766,0
3,European Grand Prix,2004,7,2004-05-30,Jenson,Button,button,5,BAR,+22.533,0
3,Canadian Grand Prix,2004,8,2004-06-13,Jenson,Button,button,2,BAR,+20.409,0
3,United States Grand Prix,2004,9,2004-06-20,Takuma,Sato,sato,3,BAR,+22.036,0
3,French Grand Prix,2004,10,2004-07-04,Rubens,Barrichello,barrichello,10,Ferrari,+31.622,0
3,British Grand Prix,2004,11,2004-07-11,Rubens,Barrichello,barrichello,2,Ferrari,+3.114,0
3,German Grand Prix,2004,12,2004-07-25,Fernando,Alonso,alonso,5,Renault,+16.351,0
3,Hungarian Grand Prix,2004,13,2004-08-15,Fernando,Alonso,alonso,5,Renault,+44.599,0
3,Belgian Grand Prix,2004,14,2004-08-29,Rubens,Barrichello,barrichello,6,Ferrari,+4.371,0
3,Italian Grand Prix,2004,15,2004-09-12,Jenson,Button,button,6,BAR,+10.197,0
3,Chinese Grand Prix,2004,16,2004-09-26,Kimi,Räikkönen,raikkonen,2,McLaren,+1.469,0
3,Japanese Grand Prix,2004,17,2004-10-10,Jenson,Button,button,5,BAR,+19.662,0
3,Brazilian Grand Prix,2004,18,2004-10-24,Rubens,Barrichello,barrichello,1,Ferrari,+24.099,0
3,Australian Grand Prix,2005,1,2005-03-06,Fernando,Alonso,alonso,13,Renault,+6.712,0
3,Malaysian Grand Prix,2005,2,2005-03-20,Nick,Heidfeld,heidfeld,10,Williams,+32.188,0
3,Bahrain Grand Prix,2005,3,2005-04-03,Kimi,Räikkönen,raikkonen,9,McLaren,+32.063,0
3,San Marino Grand Prix,2005,4,2005-04-24,Alexander,Wurz,wurz,7,McLaren,+27.554,0
3,Spanish Grand Prix,2005,5,2005-05-08,Jarno,Trulli,trulli,5,Toyota,+45.947,0
3,Monaco Grand Prix,2005,6,2005-05-22,Mark,Webber,webber,3,Williams,+18.484,0
3,European Grand Prix,2005,7,2005-05-29,Rubens,Barrichello,barrichello,7,Ferrari,+18.549,0
3,Canadian Grand Prix,2005,8,2005-06-12,Rubens,Barrichello,barrichello,20,Ferrari,+40.4,0
3,United States Grand Prix,2005,9,2005-06-19,Tiago,Monteiro,monteiro,17,Jordan,0,0
3,French Grand Prix,2005,10,2005-07-03,Michael,Schumacher,michael_schumacher,3,Ferrari,+1:21.9,0
3,British Grand Prix,2005,11,2005-07-10,Kimi,Räikkönen,raikkonen,12,McLaren,+14.4,0
3,German Grand Prix,2005,12,2005-07-24,Jenson,Button,button,2,BAR,+24.422,0
3,Hungarian Grand Prix,2005,13,2005-07-31,Ralf,Schumacher,ralf_schumacher,5,Toyota,+36.129,0
3,Turkish Grand Prix,2005,14,2005-08-21,Juan,Pablo Montoya,montoya,4,McLaren,+19.635,0
3,Italian Grand Prix,2005,15,2005-09-04,Giancarlo,Fisichella,fisichella,8,Renault,+17.975,0
3,Belgian Grand Prix,2005,16,2005-09-11,Jenson,Button,button,8,BAR,+32.0,0
3,Brazilian Grand Prix,2005,17,2005-09-25,Fernando,Alonso,alonso,1,Renault,+24.840,0
3,Japanese Grand Prix,2005,18,2005-10-09,Fernando,Alonso,alonso,16,Renault,+17.456,0
3,Chinese Grand Prix,2005,19,2005-10-16,Ralf,Schumacher,ralf_schumacher,9,Toyota,+25.3,0
3,Bahrain Grand Prix,2006,1,2006-03-12,Kimi,Räikkönen,raikkonen,22,McLaren,+19.360,0
3,Malaysian Grand Prix,2006,2,2006-03-19,Jenson,Button,button,2,Honda,+9.631,0
3,Australian Grand Prix,2006,3,2006-04-02,Ralf,Schumacher,ralf_schumacher,6,Toyota,+24.8,0
3,San Marino Grand Prix,2006,4,2006-04-23,Juan,Pablo Montoya,montoya,7,McLaren,+15.868,0
3,European Grand Prix,2006,5,2006-05-07,Felipe,Massa,massa,3,Ferrari,+4.447,0
3,Spanish Grand Prix,2006,6,2006-05-14,Giancarlo,Fisichella,fisichella,2,Renault,+23.951,0
3,Monaco Grand Prix,2006,7,2006-05-28,David,Coulthard,coulthard,7,Red Bull,+52.298,0
3,British Grand Prix,2006,8,2006-06-11,Kimi,Räikkönen,raikkonen,2,McLaren,+18.672,0
3,Canadian Grand Prix,2006,9,2006-06-25,Kimi,Räikkönen,raikkonen,3,McLaren,+8.8,0
3,United States Grand Prix,2006,10,2006-07-02,Giancarlo,Fisichella,fisichella,3,Renault,+16.595,0
3,French Grand Prix,2006,11,2006-07-16,Felipe,Massa,massa,2,Ferrari,+22.5,0
3,German Grand Prix,2006,12,2006-07-30,Kimi,Räikkönen,raikkonen,1,McLaren,+13.2,0
3,Hungarian Grand Prix,2006,13,2006-08-06,Nick,Heidfeld,heidfeld,10,BMW Sauber,+43.822,0
3,Turkish Grand Prix,2006,14,2006-08-27,Michael,Schumacher,michael_schumacher,2,Ferrari,+5.656,0
3,Italian Grand Prix,2006,15,2006-09-10,Robert,Kubica,kubica,6,BMW Sauber,+26.414,0
3,Chinese Grand Prix,2006,16,2006-10-01,Giancarlo,Fisichella,fisichella,2,Renault,+44.197,0
3,Japanese Grand Prix,2006,17,2006-10-08,Giancarlo,Fisichella,fisichella,6,Renault,+23.953,0
3,Brazilian Grand Prix,2006,18,2006-10-22,Jenson,Button,button,14,Honda,+19.394,0
3,Australian Grand Prix,2007,1,2007-03-18,Lewis,Hamilton,hamilton,4,McLaren,+18.595,0
3,Malaysian Grand Prix,2007,2,2007-04-08,Kimi,Räikkönen,raikkonen,3,Ferrari,+18.339,0
3,Bahrain Grand Prix,2007,3,2007-04-15,Kimi,Räikkönen,raikkonen,3,Ferrari,+10.839,0
3,Spanish Grand Prix,2007,4,2007-05-13,Fernando,Alonso,alonso,2,McLaren,+17.456,0
3,Monaco Grand Prix,2007,5,2007-05-27,Felipe,Massa,massa,3,Ferrari,+1:09.114,0
3,Canadian Grand Prix,2007,6,2007-06-10,Alexander,Wurz,wurz,19,Williams,+5.325,0
3,United States Grand Prix,2007,7,2007-06-17,Felipe,Massa,massa,3,Ferrari,+12.8,0
3,French Grand Prix,2007,8,2007-07-01,Lewis,Hamilton,hamilton,2,McLaren,+32.153,0
3,British Grand Prix,2007,9,2007-07-08,Lewis,Hamilton,hamilton,1,McLaren,+39.373,0
3,European Grand Prix,2007,10,2007-07-22,Mark,Webber,webber,6,Red Bull,+1:05.674,0
3,Hungarian Grand Prix,2007,11,2007-08-05,Nick,Heidfeld,heidfeld,2,BMW Sauber,+43.129,0
3,Turkish Grand Prix,2007,12,2007-08-26,Fernando,Alonso,alonso,4,McLaren,+26.181,0
3,Italian Grand Prix,2007,13,2007-09-09,Kimi,Räikkönen,raikkonen,5,Ferrari,+27.325,0
3,Belgian Grand Prix,2007,14,2007-09-16,Fernando,Alonso,alonso,3,McLaren,+14.343,0
3,Japanese Grand Prix,2007,15,2007-09-30,Kimi,Räikkönen,raikkonen,3,Ferrari,+9.478,0
3,Chinese Grand Prix,2007,16,2007-10-07,Felipe,Massa,massa,3,Ferrari,+12.891,0
3,Brazilian Grand Prix,2007,17,2007-10-21,Fernando,Alonso,alonso,4,McLaren,+57.019,0
3,Australian Grand Prix,2008,1,2008-03-16,Nico,Rosberg,rosberg,7,Williams,+8.163,0
3,Malaysian Grand Prix,2008,2,2008-03-23,Heikki,Kovalainen,kovalainen,8,McLaren,+38.450,0
3,Bahrain Grand Prix,2008,3,2008-04-06,Robert,Kubica,kubica,1,BMW Sauber,+4.998,0
3,Spanish Grand Prix,2008,4,2008-04-27,Lewis,Hamilton,hamilton,5,McLaren,+4.187,0
3,Turkish Grand Prix,2008,5,2008-05-11,Kimi,Räikkönen,raikkonen,4,Ferrari,+4.271,0
3,Monaco Grand Prix,2008,6,2008-05-25,Felipe,Massa,massa,1,Ferrari,+4.811,0
3,Canadian Grand Prix,2008,7,2008-06-08,David,Coulthard,coulthard,13,Red Bull,+23.352,0
3,French Grand Prix,2008,8,2008-06-22,Jarno,Trulli,trulli,4,Toyota,+28.250,0
3,British Grand Prix,2008,9,2008-07-06,Rubens,Barrichello,barrichello,16,Honda,+1:22.273,0
3,German Grand Prix,2008,10,2008-07-20,Felipe,Massa,massa,2,Ferrari,+9.339,0
3,Hungarian Grand Prix,2008,11,2008-08-03,Kimi,Räikkönen,raikkonen,6,Ferrari,+16.856,0
3,European Grand Prix,2008,12,2008-08-24,Robert,Kubica,kubica,3,BMW Sauber,+37.353,0
3,Belgian Grand Prix,2008,13,2008-09-07,Lewis,Hamilton,hamilton,1,McLaren,+10.539,0
3,Italian Grand Prix,2008,14,2008-09-14,Robert,Kubica,kubica,11,BMW Sauber,+20.471,0
3,Singapore Grand Prix,2008,15,2008-09-28,Lewis,Hamilton,hamilton,2,McLaren,+5.917,0
3,Japanese Grand Prix,2008,16,2008-10-12,Kimi,Räikkönen,raikkonen,2,Ferrari,+6.400,0
3,Chinese Grand Prix,2008,17,2008-10-19,Kimi,Räikkönen,raikkonen,2,Ferrari,+16.445,0
3,Brazilian Grand Prix,2008,18,2008-11-02,Kimi,Räikkönen,raikkonen,3,Ferrari,+16.235,0
3,Australian Grand Prix,2009,1,2009-03-29,Jarno,Trulli,trulli,20,Toyota,+1.604,1
3,Malaysian Grand Prix,2009,2,2009-04-05,Timo,Glock,glock,3,Toyota,+23.513,1
3,Chinese Grand Prix,2009,3,2009-04-19,Jenson,Button,button,5,Brawn,+44.975,1
3,Bahrain Grand Prix,2009,4,2009-04-26,Jarno,Trulli,trulli,1,Toyota,+9.170,1
3,Spanish Grand Prix,2009,5,2009-05-10,Mark,Webber,webber,5,Red Bull,+13.924,1
3,Monaco Grand Prix,2009,6,2009-05-24,Kimi,Räikkönen,raikkonen,2,Ferrari,+13.442,1
3,Turkish Grand Prix,2009,7,2009-06-07,Sebastian,Vettel,vettel,1,Red Bull,+7.461,1
3,British Grand Prix,2009,8,2009-06-21,Rubens,Barrichello,barrichello,2,Brawn,+41.175,1
3,German Grand Prix,2009,9,2009-07-12,Felipe,Massa,massa,8,Ferrari,+15.906,1
3,Hungarian Grand Prix,2009,10,2009-07-26,Mark,Webber,webber,3,Red Bull,+16.886,1
3,European Grand Prix,2009,11,2009-08-23,Kimi,Räikkönen,raikkonen,6,Ferrari,+15.994,1
3,Belgian Grand Prix,2009,12,2009-08-30,Sebastian,Vettel,vettel,8,Red Bull,+3.875,1
3,Italian Grand Prix,2009,13,2009-09-13,Kimi,Räikkönen,raikkonen,3,Ferrari,+30.664,1
3,Singapore Grand Prix,2009,14,2009-09-27,Fernando,Alonso,alonso,5,Renault,+16.624,1
3,Japanese Grand Prix,2009,15,2009-10-04,Lewis,Hamilton,hamilton,3,McLaren,+6.472,1
3,Brazilian Grand Prix,2009,16,2009-10-18,Lewis,Hamilton,hamilton,17,McLaren,+18.944,1
3,Abu Dhabi Grand Prix,2009,17,2009-11-01,Jenson,Button,button,5,Brawn,+18.467,1
3,Bahrain Grand Prix,2010,1,2010-03-14,Lewis,Hamilton,hamilton,4,McLaren,+23.182,0
3,Australian Grand Prix,2010,2,2010-03-28,Felipe,Massa,massa,5,Ferrari,+14.488,0
3,Malaysian Grand Prix,2010,3,2010-04-04,Nico,Rosberg,rosberg,2,Mercedes,+13.504,0
3,Chinese Grand Prix,2010,4,2010-04-18,Nico,Rosberg,rosberg,4,Mercedes,+9.484,0
3,Spanish Grand Prix,2010,5,2010-05-09,Sebastian,Vettel,vettel,2,Red Bull,+51.338,0
3,Monaco Grand Prix,2010,6,2010-05-16,Robert,Kubica,kubica,2,Renault,+1.675,0
3,Turkish Grand Prix,2010,7,2010-05-30,Mark,Webber,webber,1,Red Bull,+24.285,0
3,Canadian Grand Prix,2010,8,2010-06-13,Fernando,Alonso,alonso,3,Ferrari,+9.214,0
3,European Grand Prix,2010,9,2010-06-27,Jenson,Button,button,7,McLaren,+12.658,0
3,British Grand Prix,2010,10,2010-07-11,Nico,Rosberg,rosberg,5,Mercedes,+21.307,0
3,German Grand Prix,2010,11,2010-07-25,Sebastian,Vettel,vettel,1,Red Bull,+5.121,0
3,Hungarian Grand Prix,2010,12,2010-08-01,Sebastian,Vettel,vettel,1,Red Bull,+19.252,0
3,Belgian Grand Prix,2010,13,2010-08-29,Robert,Kubica,kubica,3,Renault,+3.493,0
3,Italian Grand Prix,2010,14,2010-09-12,Felipe,Massa,massa,3,Ferrari,+4.223,0
3,Singapore Grand Prix,2010,15,2010-09-26,Mark,Webber,webber,5,Red Bull,+29.141,0
3,Japanese Grand Prix,2010,16,2010-10-10,Fernando,Alonso,alonso,4,Ferrari,+2.721,0
3,Korean Grand Prix,2010,17,2010-10-24,Felipe,Massa,massa,6,Ferrari,+30.868,0
3,Brazilian Grand Prix,2010,18,2010-11-07,Fernando,Alonso,alonso,5,Ferrari,+6.807,0
3,Abu Dhabi Grand Prix,2010,19,2010-11-14,Jenson,Button,button,4,McLaren,+11.047,0
3,Australian Grand Prix,2011,1,2011-03-27,Vitaly,Petrov,petrov,6,Renault,+30.560,0
3,Malaysian Grand Prix,2011,2,2011-04-10,Nick,Heidfeld,heidfeld,6,Renault,+25.075,0
3,Chinese Grand Prix,2011,3,2011-04-17,Mark,Webber,webber,18,Red Bull,+7.555,0
3,Turkish Grand Prix,2011,4,2011-05-08,Fernando,Alonso,alonso,5,Ferrari,+10.075,0
3,Spanish Grand Prix,2011,5,2011-05-22,Jenson,Button,button,5,McLaren,+35.697,0
3,Monaco Grand Prix,2011,6,2011-05-29,Jenson,Button,button,2,McLaren,+2.378,0
3,Canadian Grand Prix,2011,7,2011-06-12,Mark,Webber,webber,4,Red Bull,+13.828,0
3,European Grand Prix,2011,8,2011-06-26,Mark,Webber,webber,2,Red Bull,+27.255,0
3,British Grand Prix,2011,9,2011-07-10,Mark,Webber,webber,1,Red Bull,+16.947,0
3,German Grand Prix,2011,10,2011-07-24,Mark,Webber,webber,1,Red Bull,+9.788,0
3,Hungarian Grand Prix,2011,11,2011-07-31,Fernando,Alonso,alonso,5,Ferrari,+19.819,0
3,Belgian Grand Prix,2011,12,2011-08-28,Jenson,Button,button,13,McLaren,+9.669,0
3,Italian Grand Prix,2011,13,2011-09-11,Fernando,Alonso,alonso,4,Ferrari,+16.909,0
3,Singapore Grand Prix,2011,14,2011-09-25,Mark,Webber,webber,2,Red Bull,+29.279,0
3,Japanese Grand Prix,2011,15,2011-10-09,Sebastian,Vettel,vettel,1,Red Bull,+2.006,0
3,Korean Grand Prix,2011,16,2011-10-16,Mark,Webber,webber,4,Red Bull,+12.477,0
3,Indian Grand Prix,2011,17,2011-10-30,Fernando,Alonso,alonso,3,Ferrari,+24.301,0
3,Abu Dhabi Grand Prix,2011,18,2011-11-13,Jenson,Button,button,3,McLaren,+25.881,0
3,Brazilian Grand Prix,2011,19,2011-11-27,Jenson,Button,button,3,McLaren,+27.638,0
3,Australian Grand Prix,2012,1,2012-03-18,Lewis,Hamilton,hamilton,1,McLaren,+4.075,0
3,Malaysian Grand Prix,2012,2,2012-03-25,Lewis,Hamilton,hamilton,1,McLaren,+14.591,0
3,Chinese Grand Prix,2012,3,2012-04-15,Lewis,Hamilton,hamilton,7,McLaren,+26.012,0
3,Bahrain Grand Prix,2012,4,2012-04-22,Romain,Grosjean,grosjean,7,Lotus F1,+10.194,0
3,Spanish Grand Prix,2012,5,2012-05-13,Kimi,Räikkönen,raikkonen,4,Lotus F1,+3.884,0
3,Monaco Grand Prix,2012,6,2012-05-27,Fernando,Alonso,alonso,5,Ferrari,+0.947,0
3,Canadian Grand Prix,2012,7,2012-06-10,Sergio,Pérez,perez,15,Sauber,+5.260,0
3,European Grand Prix,2012,8,2012-06-24,Michael,Schumacher,michael_schumacher,12,Mercedes,+12.639,0
3,British Grand Prix,2012,9,2012-07-08,Sebastian,Vettel,vettel,4,Red Bull,+4.836,0
3,German Grand Prix,2012,10,2012-07-22,Kimi,Räikkönen,raikkonen,10,Lotus F1,+16.409,0
3,Hungarian Grand Prix,2012,11,2012-07-29,Romain,Grosjean,grosjean,2,Lotus F1,+10.518,0
3,Belgian Grand Prix,2012,12,2012-09-02,Kimi,Räikkönen,raikkonen,3,Lotus F1,+25.334,0
3,Italian Grand Prix,2012,13,2012-09-09,Fernando,Alonso,alonso,10,Ferrari,+20.594,0
3,Singapore Grand Prix,2012,14,2012-09-23,Fernando,Alonso,alonso,5,Ferrari,+15.227,0
3,Japanese Grand Prix,2012,15,2012-10-07,Kamui,Kobayashi,kobayashi,3,Sauber,+24.538,0
3,Korean Grand Prix,2012,16,2012-10-14,Fernando,Alonso,alonso,4,Ferrari,+13.944,0
3,Indian Grand Prix,2012,17,2012-10-28,Mark,Webber,webber,2,Red Bull,+13.217,0
3,Abu Dhabi Grand Prix,2012,18,2012-11-04,Sebastian,Vettel,vettel,24,Red Bull,+4.163,0
3,United States Grand Prix,2012,19,2012-11-18,Fernando,Alonso,alonso,7,Ferrari,+39.229,0
3,Brazilian Grand Prix,2012,20,2012-11-25,Felipe,Massa,massa,5,Ferrari,+3.615,0
3,Australian Grand Prix,2013,1,2013-03-17,Sebastian,Vettel,vettel,1,Red Bull,+22.346,0
3,Malaysian Grand Prix,2013,2,2013-03-24,Lewis,Hamilton,hamilton,4,Mercedes,+12.181,0
3,Chinese Grand Prix,2013,3,2013-04-14,Lewis,Hamilton,hamilton,1,Mercedes,+12.322,0
3,Bahrain Grand Prix,2013,4,2013-04-21,Romain,Grosjean,grosjean,11,Lotus F1,+19.507,0
3,Spanish Grand Prix,2013,5,2013-05-12,Felipe,Massa,massa,9,Ferrari,+26.049,0
3,Monaco Grand Prix,2013,6,2013-05-26,Mark,Webber,webber,4,Red Bull,+6.314,0
3,Canadian Grand Prix,2013,7,2013-06-09,Lewis,Hamilton,hamilton,2,Mercedes,+15.942,0
3,British Grand Prix,2013,8,2013-06-30,Fernando,Alonso,alonso,9,Ferrari,+7.124,0
3,German Grand Prix,2013,9,2013-07-07,Romain,Grosjean,grosjean,5,Lotus F1,+5.830,0
3,Hungarian Grand Prix,2013,10,2013-07-28,Sebastian,Vettel,vettel,2,Red Bull,+12.459,0
3,Belgian Grand Prix,2013,11,2013-08-25,Lewis,Hamilton,hamilton,1,Mercedes,+27.734,0
3,Italian Grand Prix,2013,12,2013-09-08,Mark,Webber,webber,2,Red Bull,+6.350,0
3,Singapore Grand Prix,2013,13,2013-09-22,Kimi,Räikkönen,raikkonen,13,Lotus F1,+43.920,0
3,Korean Grand Prix,2013,14,2013-10-06,Romain,Grosjean,grosjean,3,Lotus F1,+4.927,0
3,Japanese Grand Prix,2013,15,2013-10-13,Romain,Grosjean,grosjean,4,Lotus F1,+9.910,0
3,Indian Grand Prix,2013,16,2013-10-27,Romain,Grosjean,grosjean,17,Lotus F1,+39.892,0
3,Abu Dhabi Grand Prix,2013,17,2013-11-03,Nico,Rosberg,rosberg,3,Mercedes,+33.650,0
3,United States Grand Prix,2013,18,2013-11-17,Mark,Webber,webber,2,Red Bull,+8.396,0
3,Brazilian Grand Prix,2013,19,2013-11-24,Fernando,Alonso,alonso,3,Ferrari,+18.913,0
3,Australian Grand Prix,2014,1,2014-03-16,Jenson,Button,button,10,McLaren,+30.027,1
3,Malaysian Grand Prix,2014,2,2014-03-30,Sebastian,Vettel,vettel,2,Red Bull,+24.534,1
3,Bahrain Grand Prix,2014,3,2014-04-06,Sergio,Pérez,perez,4,Force India,+24.067,1
3,Chinese Grand Prix,2014,4,2014-04-20,Fernando,Alonso,alonso,5,Ferrari,+23.604,1
3,Spanish Grand Prix,2014,5,2014-05-11,Daniel,Ricciardo,ricciardo,3,Red Bull,+49.014,1
3,Monaco Grand Prix,2014,6,2014-05-25,Daniel,Ricciardo,ricciardo,3,Red Bull,+9.614,1
3,Canadian Grand Prix,2014,7,2014-06-08,Sebastian,Vettel,vettel,3,Red Bull,+5.247,1
3,Austrian Grand Prix,2014,8,2014-06-22,Valtteri,Bottas,bottas,2,Williams,+8.172,1
3,British Grand Prix,2014,9,2014-07-06,Daniel,Ricciardo,ricciardo,8,Red Bull,+46.495,1
3,German Grand Prix,2014,10,2014-07-20,Lewis,Hamilton,hamilton,20,Mercedes,+22.530,1
3,Hungarian Grand Prix,2014,11,2014-07-27,Lewis,Hamilton,hamilton,22,Mercedes,+5.857,1
3,Belgian Grand Prix,2014,12,2014-08-24,Valtteri,Bottas,bottas,6,Williams,+28.032,1
3,Italian Grand Prix,2014,13,2014-09-07,Felipe,Massa,massa,4,Williams,+25.026,1
3,Singapore Grand Prix,2014,14,2014-09-21,Daniel,Ricciardo,ricciardo,3,Red Bull,+14.273,1
3,Japanese Grand Prix,2014,15,2014-10-05,Sebastian,Vettel,vettel,9,Red Bull,+29.122,1
3,Russian Grand Prix,2014,16,2014-10-12,Valtteri,Bottas,bottas,3,Williams,+17.425,1
3,United States Grand Prix,2014,17,2014-11-02,Daniel,Ricciardo,ricciardo,5,Red Bull,+25.560,1
3,Brazilian Grand Prix,2014,18,2014-11-09,Felipe,Massa,massa,3,Williams,+41.031,1
3,Abu Dhabi Grand Prix,2014,19,2014-11-23,Valtteri,Bottas,bottas,3,Williams,+28.880,1
3,Australian Grand Prix,2015,1,2015-03-15,Sebastian,Vettel,vettel,4,Ferrari,+34.523,0
3,Malaysian Grand Prix,2015,2,2015-03-29,Nico,Rosberg,rosberg,3,Mercedes,+12.310,0
3,Chinese Grand Prix,2015,3,2015-04-12,Sebastian,Vettel,vettel,3,Ferrari,+2.988,0
3,Bahrain Grand Prix,2015,4,2015-04-19,Nico,Rosberg,rosberg,3,Mercedes,+6.033,0
3,Spanish Grand Prix,2015,5,2015-05-10,Sebastian,Vettel,vettel,3,Ferrari,+45.342,0
3,Monaco Grand Prix,2015,6,2015-05-24,Lewis,Hamilton,hamilton,1,Mercedes,+6.053,0
3,Canadian Grand Prix,2015,7,2015-06-07,Valtteri,Bottas,bottas,4,Williams,+40.666,0
3,Austrian Grand Prix,2015,8,2015-06-21,Felipe,Massa,massa,4,Williams,+17.573,0
3,British Grand Prix,2015,9,2015-07-05,Sebastian,Vettel,vettel,6,Ferrari,+25.443,0
3,Hungarian Grand Prix,2015,10,2015-07-26,Daniel,Ricciardo,ricciardo,4,Red Bull,+25.084,0
3,Belgian Grand Prix,2015,11,2015-08-23,Romain,Grosjean,grosjean,9,Lotus F1,+37.988,0
3,Italian Grand Prix,2015,12,2015-09-06,Felipe,Massa,massa,5,Williams,+47.635,0
3,Singapore Grand Prix,2015,13,2015-09-20,Kimi,Räikkönen,raikkonen,3,Ferrari,+17.154,0
3,Japanese Grand Prix,2015,14,2015-09-27,Sebastian,Vettel,vettel,4,Ferrari,+20.850,0
3,Russian Grand Prix,2015,15,2015-10-11,Sergio,Pérez,perez,7,Force India,+28.918,0
3,United States Grand Prix,2015,16,2015-10-25,Sebastian,Vettel,vettel,13,Ferrari,+3.381,0
3,Mexican Grand Prix,2015,17,2015-11-01,Valtteri,Bottas,bottas,6,Williams,+14.592,0
3,Brazilian Grand Prix,2015,18,2015-11-15,Sebastian,Vettel,vettel,3,Ferrari,+14.244,0
3,Abu Dhabi Grand Prix,2015,19,2015-11-29,Kimi,Räikkönen,raikkonen,3,Ferrari,+19.430,0
3,Australian Grand Prix,2016,1,2016-03-20,Sebastian,Vettel,vettel,3,Ferrari,+9.643,0
3,Bahrain Grand Prix,2016,2,2016-04-03,Lewis,Hamilton,hamilton,1,Mercedes,+30.148,0
3,Chinese Grand Prix,2016,3,2016-04-17,Daniil,Kvyat,kvyat,6,Red Bull,+45.936,0
3,Russian Grand Prix,2016,4,2016-05-01,Kimi,Räikkönen,raikkonen,3,Ferrari,+31.998,0
3,Spanish Grand Prix,2016,5,2016-05-15,Sebastian,Vettel,vettel,6,Ferrari,+5.581,0
3,Monaco Grand Prix,2016,6,2016-05-29,Sergio,Pérez,perez,7,Force India,+13.825,0
3,Canadian Grand Prix,2016,7,2016-06-12,Valtteri,Bottas,bottas,7,Williams,+46.422,0
3,European Grand Prix,2016,8,2016-06-19,Sergio,Pérez,perez,7,Force India,+25.241,0
3,Austrian Grand Prix,2016,9,2016-07-03,Kimi,Räikkönen,raikkonen,4,Ferrari,+6.024,0
3,British Grand Prix,2016,10,2016-07-10,Nico,Rosberg,rosberg,2,Mercedes,+16.911,0
3,Hungarian Grand Prix,2016,11,2016-07-24,Daniel,Ricciardo,ricciardo,3,Red Bull,+27.539,0
3,German Grand Prix,2016,12,2016-07-31,Max,Verstappen,max_verstappen,4,Red Bull,+13.413,0
3,Belgian Grand Prix,2016,13,2016-08-28,Lewis,Hamilton,hamilton,21,Mercedes,+27.634,0
3,Italian Grand Prix,2016,14,2016-09-04,Sebastian,Vettel,vettel,3,Ferrari,+20.990,0
3,Singapore Grand Prix,2016,15,2016-09-18,Lewis,Hamilton,hamilton,3,Mercedes,+8.038,0
3,Malaysian Grand Prix,2016,16,2016-10-02,Nico,Rosberg,rosberg,2,Mercedes,+25.516,0
3,Japanese Grand Prix,2016,17,2016-10-09,Lewis,Hamilton,hamilton,2,Mercedes,+5.776,0
3,United States Grand Prix,2016,18,2016-10-23,Daniel,Ricciardo,ricciardo,3,Red Bull,+19.692,0
3,Mexican Grand Prix,2016,19,2016-10-30,Daniel,Ricciardo,ricciardo,4,Red Bull,+20.858,0
3,Brazilian Grand Prix,2016,20,2016-11-13,Max,Verstappen,max_verstappen,4,Red Bull,+21.481,0
3,Abu Dhabi Grand Prix,2016,21,2016-11-27,Sebastian,Vettel,vettel,5,Ferrari,+0.843,0
3,Australian Grand Prix,2017,1,2017-03-26,Valtteri,Bottas,bottas,3,Mercedes,+11.250,0
3,Chinese Grand Prix,2017,2,2017-04-09,Max,Verstappen,max_verstappen,16,Red Bull,+45.192,0
3,Bahrain Grand Prix,2017,3,2017-04-16,Valtteri,Bottas,bottas,1,Mercedes,+20.397,0
3,Russian Grand Prix,2017,4,2017-04-30,Kimi,Räikkönen,raikkonen,2,Ferrari,+11.000,0
3,Spanish Grand Prix,2017,5,2017-05-14,Daniel,Ricciardo,ricciardo,6,Red Bull,+1:15.820,0
3,Monaco Grand Prix,2017,6,2017-05-28,Daniel,Ricciardo,ricciardo,5,Red Bull,+3.745,0
3,Canadian Grand Prix,2017,7,2017-06-11,Daniel,Ricciardo,ricciardo,6,Red Bull,+35.297,0
3,Azerbaijan Grand Prix,2017,8,2017-06-25,Lance,Stroll,stroll,8,Williams,+4.009,0
3,Austrian Grand Prix,2017,9,2017-07-09,Daniel,Ricciardo,ricciardo,4,Red Bull,+6.012,0
